"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2019","6.8605","6.8098","6.8819","6.8057","205.83K","0.97%"
"02/15/2019","6.7949","6.7484","6.8296","6.7112","249.18K","0.58%"
"02/14/2019","6.7554","6.7885","6.8246","6.7401","251.84K","-0.49%"
"02/13/2019","6.7884","6.7699","6.8186","6.7524","241.17K","0.27%"
"02/12/2019","6.7703","6.7836","6.8083","6.7499","265.15K","-0.18%"
"02/11/2019","6.7827","6.7973","6.8221","6.7645","216.85K","-0.17%"
"02/08/2019","6.7943","6.8232","6.8464","6.7657","242.46K","-0.42%"
"02/07/2019","6.8229","6.7455","6.8640","6.7332","269.31K","1.12%"
"02/06/2019","6.7474","6.7326","6.7988","6.7275","282.81K","0.27%"
"02/05/2019","6.7289","6.8056","6.8197","6.7258","264.99K","-1.09%"
"02/04/2019","6.8033","6.8111","6.8567","6.7923","211.07K","-0.14%"
"02/01/2019","6.8125","6.7664","6.8453","6.7553","243.57K","0.62%"
"01/31/2019","6.7704","6.8536","6.8836","6.7590","295.59K","-1.22%"
"01/30/2019","6.8537","6.9347","6.9730","6.8316","281.09K","-1.23%"
"01/29/2019","6.9391","7.0163","7.0511","6.9298","276.37K","-1.04%"
"01/28/2019","7.0121","6.7443","7.0289","6.7335","239.70K","0.83%"
"01/25/2019","6.9546","6.8750","6.9649","6.8697","276.05K","1.09%"
"01/24/2019","6.8793","6.9066","6.9325","6.8388","278.51K","-0.42%"
"01/23/2019","6.9085","6.9207","6.9409","6.8792","279.32K","-0.17%"
"01/22/2019","6.9201","6.8660","6.9415","6.8543","274.28K","0.80%"
"01/21/2019","6.8650","6.8670","6.8906","6.8381","258.61K","0.07%"
"01/18/2019","6.8601","6.9402","6.9704","6.8358","274.47K","-1.23%"
"01/17/2019","6.9452","6.8765","6.9592","6.8696","300.13K","1.03%"
"01/16/2019","6.8747","7.0042","7.0199","6.8571","","-1.85%"
"01/15/2019","7.0043","6.9950","7.0641","6.9029","","0.00%"
"01/14/2019","7.0045","7.0195","7.1347","6.9998","","-0.08%"
"01/11/2019","7.0099","6.9097","7.0536","6.8797","","1.51%"
"01/10/2019","6.9058","7.0036","7.0340","6.8888","","-1.39%"
"01/09/2019","7.0034","6.9751","7.0681","6.9421","","0.45%"
"01/08/2019","6.9717","6.8777","7.0194","6.8613","12.28K","1.30%"
"01/07/2019","6.8820","6.7928","6.9116","6.7710","13.86K","1.42%"
"01/04/2019","6.7854","6.9056","6.9258","6.7516","0.01K","-1.73%"
"01/03/2019","6.9049","6.7971","7.2738","6.7757","14.14K","1.40%"
"01/02/2019","6.8095","6.7605","6.8503","6.7189","11.75K","0.88%"
"01/01/2019","6.7500","6.7485","6.7500","6.6967","7.27K","0.03%"
"12/31/2018","6.7481","6.6869","6.8094","6.6678","0.26K","0.72%"
"12/28/2018","6.7000","6.6783","6.7164","6.6337","","0.26%"
"12/27/2018","6.6823","6.6640","6.7184","6.6532","13.66K","0.24%"
"12/26/2018","6.6664","6.7132","6.7411","6.6582","10.90K","-1.04%"
"12/25/2018","6.7367","6.7443","6.8014","6.7092","10.21K","0.10%"
"12/24/2018","6.7298","6.7305","6.7528","6.6855","3.88K","0.18%"
"12/21/2018","6.7176","6.6539","6.7386","6.6283","","0.80%"
"12/20/2018","6.6640","6.6749","6.7351","6.6321","12.07K","-0.03%"
"12/19/2018","6.6657","6.7594","6.7756","6.5839","","-1.36%"
"12/18/2018","6.7579","6.7812","6.8080","6.7348","","-0.33%"
"12/17/2018","6.7804","6.7453","6.8041","6.7394","","0.46%"
"12/14/2018","6.7495","6.7523","6.8284","6.7316","","-0.13%"
"12/13/2018","6.7581","6.7527","6.8390","6.7073","","0.07%"
"12/12/2018","6.7537","6.7061","6.7919","6.6863","","0.80%"
"12/11/2018","6.7002","6.6834","6.8189","6.6660","","0.16%"
"12/10/2018","6.6898","6.7550","6.7869","6.6767","","-0.89%"
"12/07/2018","6.7498","6.8205","6.8419","6.6985","","-1.10%"
"12/06/2018","6.8251","6.7867","6.8808","6.7712","","0.64%"
"12/05/2018","6.7818","6.8454","6.9208","6.7612","","-1.04%"
"12/04/2018","6.8532","6.6805","6.9562","6.6602","","2.59%"
"12/03/2018","6.6803","6.6662","6.7353","6.5746","","0.45%"
"11/30/2018","6.6502","6.5919","6.7069","6.5594","","0.67%"
"11/29/2018","6.6060","6.7031","6.7211","6.5531","","-1.36%"
"11/28/2018","6.6974","6.7230","6.7443","6.6802","","-0.35%"
"11/27/2018","6.7210","6.7350","6.7550","6.6516","","-0.21%"
"11/26/2018","6.7351","6.7962","6.8023","6.6922","","-0.59%"
"11/23/2018","6.7754","6.8086","6.8431","6.7367","","-0.66%"
"11/22/2018","6.8202","6.7894","6.8589","6.7781","","0.56%"
"11/21/2018","6.7824","6.8761","6.9108","6.7454","","-1.37%"
"11/20/2018","6.8769","6.8143","6.9723","6.8102","","0.83%"
"11/19/2018","6.8206","6.8456","6.8911","6.7922","","-0.36%"
"11/16/2018","6.8454","6.8305","6.8952","6.8014","","0.19%"
"11/15/2018","6.8327","7.0888","7.1178","6.7669","","-3.75%"
"11/14/2018","7.0992","7.1170","7.1735","7.0343","","-0.10%"
"11/13/2018","7.1063","7.0176","7.1715","7.0034","","1.13%"
"11/12/2018","7.0266","7.0866","7.1159","6.9790","","-0.84%"
"11/09/2018","7.0860","7.1304","7.2143","7.0698","","-0.66%"
"11/08/2018","7.1329","7.0373","7.1971","7.0359","","1.36%"
"11/07/2018","7.0371","7.0243","7.1165","6.9979","","0.29%"
"11/06/2018","7.0165","6.9276","7.0848","6.9199","","1.28%"
"11/05/2018","6.9281","7.0765","7.1235","6.9121","","-1.64%"
"11/02/2018","7.0435","7.1673","7.1876","7.0155","","-1.81%"
"11/01/2018","7.1731","7.1298","7.2787","7.1135","","0.63%"
"10/31/2018","7.1282","6.9514","7.2005","6.9399","","2.47%"
"10/30/2018","6.9563","7.1174","7.1308","6.9406","","-2.22%"
"10/29/2018","7.1143","7.1791","7.1889","7.0742","","-0.88%"
"10/26/2018","7.1776","7.2141","7.2524","7.1377","","-0.61%"
"10/25/2018","7.2218","7.3509","7.4123","7.1994","","-1.68%"
"10/24/2018","7.3451","7.4380","7.5003","7.2987","","-1.22%"
"10/23/2018","7.4360","7.3369","7.6285","7.3343","","1.19%"
"10/22/2018","7.3483","7.3784","7.4056","7.3245","","-0.37%"
"10/19/2018","7.3755","7.3438","7.4393","7.2732","","0.41%"
"10/18/2018","7.3454","7.3170","7.4335","7.2233","","0.32%"
"10/17/2018","7.3223","7.4904","7.5264","7.2552","","-2.33%"
"10/16/2018","7.4973","7.6147","7.6753","7.4672","","-1.49%"
"10/15/2018","7.6109","7.7225","7.7401","7.5607","","-1.48%"
"10/12/2018","7.7250","7.8425","7.9287","7.6606","","-1.50%"
"10/11/2018","7.8425","8.0128","8.0476","7.7916","","-2.18%"
"10/10/2018","8.0176","8.0238","8.0751","7.8955","","-0.02%"
"10/09/2018","8.0193","7.9932","8.0481","7.9332","","0.26%"
"10/08/2018","7.9989","8.0444","8.1050","7.9481","","-0.62%"
"10/05/2018","8.0490","8.0177","8.0862","7.9447","","0.31%"
"10/04/2018","8.0245","7.8145","8.1059","7.8086","","2.57%"
"10/03/2018","7.8233","7.7674","7.9222","7.7433","","0.72%"
"10/02/2018","7.7674","7.7410","7.8578","7.6940","","0.26%"
"10/01/2018","7.7470","7.9008","7.9206","7.6708","","-1.83%"
"09/28/2018","7.8913","7.8559","7.9489","7.7575","","0.40%"
"09/27/2018","7.8601","8.0276","8.0670","7.7942","","-2.27%"
"09/26/2018","8.0427","8.1272","8.1760","7.9703","","-0.99%"
"09/25/2018","8.1231","8.0452","8.1906","7.9157","","0.62%"
"09/24/2018","8.0729","8.1632","8.2815","7.9211","","-1.91%"
"09/21/2018","8.2305","8.2027","8.3295","8.1630","","0.07%"
"09/20/2018","8.2248","8.2090","8.4407","8.0525","","0.13%"
"09/19/2018","8.2141","8.3793","8.4448","8.1575","","-2.16%"
"09/18/2018","8.3953","8.3101","8.4936","8.2747","","1.04%"
"09/17/2018","8.3088","8.0782","8.3314","8.0211","","3.05%"
"09/14/2018","8.0625","7.9527","8.0970","7.8457","","1.15%"
"09/13/2018","7.9707","8.2750","8.5730","7.8334","","-3.72%"
"09/12/2018","8.2783","8.3854","8.4335","8.2127","","-1.24%"
"09/11/2018","8.3820","8.4177","8.4748","8.3468","","-0.42%"
"09/10/2018","8.4172","8.2417","8.4545","8.2392","","1.64%"
"09/07/2018","8.2815","8.4930","8.5498","8.2077","","-2.72%"
"09/06/2018","8.5130","8.5168","8.5951","8.4449","","-0.12%"
"09/05/2018","8.5229","8.5852","8.6324","8.4745","","-0.63%"
"09/04/2018","8.5767","8.5344","8.6261","8.4461","","0.44%"
"09/03/2018","8.5393","8.4699","8.6969","8.3871","","0.75%"
"08/31/2018","8.4756","8.6700","8.8633","8.3043","","-2.08%"
"08/30/2018","8.6555","8.4116","8.8957","8.3389","","2.62%"
"08/29/2018","8.4349","8.1167","8.4865","8.0334","","4.42%"
"08/28/2018","8.0780","7.9238","8.1378","7.8754","","2.35%"
"08/27/2018","7.8927","7.7115","8.0914","7.6588","","2.23%"
"08/24/2018","7.7206","7.8042","7.8648","7.6815","","-1.65%"
"08/23/2018","7.8504","7.8340","7.9564","7.7649","","0.48%"
"08/22/2018","7.8128","7.8366","7.9019","7.7662","","-0.33%"
"08/21/2018","7.8386","7.7859","7.9277","7.7434","","0.74%"
"08/20/2018","7.7807","7.6968","7.9390","7.6125","","1.45%"
"08/17/2018","7.6693","7.4086","8.0534","7.2843","","3.48%"
"08/16/2018","7.4116","7.5778","7.6699","7.2122","","-2.56%"
"08/15/2018","7.6067","8.0677","8.3774","7.4435","","-5.93%"
"08/14/2018","8.0860","8.7929","8.8888","7.9831","","-8.00%"
"08/13/2018","8.7888","8.2366","9.2499","8.2152","","7.09%"
"08/10/2018","8.2073","7.1110","8.6562","7.0944","","15.40%"
"08/09/2018","7.1118","6.8004","7.1612","6.7977","","4.56%"
"08/08/2018","6.8014","6.7899","6.8548","6.7550","","0.23%"
"08/07/2018","6.7858","6.8994","6.9512","6.7049","","-1.64%"
"08/06/2018","6.8990","6.6091","7.0243","6.6091","","4.38%"
"08/03/2018","6.6098","6.5944","6.6605","6.5695","","0.22%"
"08/02/2018","6.5952","6.5536","6.6643","6.4972","","0.59%"
"08/01/2018","6.5565","6.4504","6.5798","6.4371","","1.64%"
"07/31/2018","6.4506","6.4159","6.4765","6.4055","","0.59%"
"07/30/2018","6.4127","6.3455","6.4378","6.3421","","0.78%"
"07/27/2018","6.3629","6.3776","6.3940","6.3294","","-0.23%"
"07/26/2018","6.3774","6.2892","6.4134","6.2854","","1.31%"
"07/25/2018","6.2949","6.4262","6.4325","6.2949","","-1.99%"
"07/24/2018","6.4228","6.2119","6.4842","6.1975","","3.43%"
"07/23/2018","6.2100","6.2989","6.3023","6.1989","","-1.35%"
"07/20/2018","6.2947","6.2496","6.3094","6.2302","","0.63%"
"07/19/2018","6.2553","6.2708","6.3037","6.2484","","-0.19%"
"07/18/2018","6.2669","6.3031","6.3128","6.2179","","-0.59%"
"07/17/2018","6.3038","6.4161","6.4358","6.2637","","-1.72%"
"07/16/2018","6.4143","6.4078","6.4615","6.3826","","-0.18%"
"07/13/2018","6.4257","6.4120","6.4513","6.3345","","0.22%"
"07/12/2018","6.4118","6.4390","6.5666","6.3150","","-0.43%"
"07/11/2018","6.4393","6.2435","6.4428","6.2214","","3.03%"
"07/10/2018","6.2500","6.2847","6.3102","6.1470","","-0.42%"
"07/09/2018","6.2766","6.0831","6.2928","6.0092","","3.37%"
"07/06/2018","6.0720","6.0760","6.1138","6.0592","","-0.04%"
"07/05/2018","6.0744","6.1788","6.1993","6.0575","","-1.63%"
"07/04/2018","6.1748","6.1602","6.2332","6.1523","","0.21%"
"07/03/2018","6.1618","6.0653","6.1765","6.0539","","1.56%"
"07/02/2018","6.0670","6.0484","6.1177","6.0400","","0.13%"
"06/29/2018","6.0590","5.9941","6.0864","5.9594","","1.04%"
"06/28/2018","5.9966","6.0617","6.0839","5.9737","","-1.07%"
"06/27/2018","6.0613","6.1056","6.1493","6.0396","","-0.71%"
"06/26/2018","6.1047","6.2180","6.2610","6.0841","","-1.77%"
"06/25/2018","6.2150","6.1824","6.2609","6.0089","","0.14%"
"06/22/2018","6.2066","6.2527","6.2970","6.1764","","-0.83%"
"06/21/2018","6.2583","6.2381","6.2926","6.2275","","0.38%"
"06/20/2018","6.2344","6.2435","6.2748","6.2271","","-0.21%"
"06/19/2018","6.2476","6.2316","6.2941","6.2062","","0.28%"
"06/18/2018","6.2302","6.2691","6.2980","6.1992","","-0.86%"
"06/15/2018","6.2842","6.2677","6.3101","6.2388","","0.26%"
"06/14/2018","6.2678","6.2097","6.2859","6.1643","","0.87%"
"06/13/2018","6.2135","6.1448","6.2616","6.1215","","1.12%"
"06/12/2018","6.1444","6.0541","6.1513","6.0382","","1.55%"
"06/11/2018","6.0508","5.9936","6.0723","5.9824","","0.84%"
"06/08/2018","6.0003","6.0187","6.0889","5.9776","","-0.31%"
"06/07/2018","6.0191","6.1104","6.1711","5.9630","","-1.49%"
"06/06/2018","6.1102","6.1606","6.2111","6.0857","","-0.81%"
"06/05/2018","6.1604","6.1137","6.2031","6.0966","","0.77%"
"06/04/2018","6.1132","6.2031","6.2542","6.0961","","-1.53%"
"06/01/2018","6.2079","6.0172","6.2178","5.9969","","3.16%"
"05/31/2018","6.0179","5.9337","6.0454","5.9215","","1.40%"
"05/30/2018","5.9347","6.0274","6.0507","5.9052","","-1.56%"
"05/29/2018","6.0287","6.0942","6.1407","6.0011","","-1.18%"
"05/28/2018","6.1005","6.2718","6.2895","6.0670","","-2.64%"
"05/25/2018","6.2660","6.3011","6.4201","6.2473","","-0.52%"
"05/24/2018","6.2988","6.1072","6.4267","6.0579","","3.13%"
"05/23/2018","6.1074","6.2747","6.5908","6.0614","","-2.64%"
"05/22/2018","6.2732","6.1444","6.2797","6.1051","","2.10%"
"05/21/2018","6.1443","6.0501","6.1754","6.0452","","1.53%"
"05/18/2018","6.0519","6.0296","6.0707","5.9940","","0.38%"
"05/17/2018","6.0290","5.9539","6.0431","5.9470","","1.27%"
"05/16/2018","5.9535","6.0011","6.0682","5.9287","","-0.84%"
"05/15/2018","6.0037","5.9188","6.0454","5.8905","","1.41%"
"05/14/2018","5.9200","5.8475","5.9284","5.8351","","1.33%"
"05/11/2018","5.8422","5.7253","5.8521","5.7138","","2.03%"
"05/10/2018","5.7260","5.8075","5.8439","5.7042","","-1.42%"
"05/09/2018","5.8082","5.8693","5.9159","5.7705","","-1.05%"
"05/08/2018","5.8696","5.7851","5.8800","5.7777","","1.47%"
"05/07/2018","5.7848","5.7205","5.8004","5.7205","","1.15%"
"05/04/2018","5.7188","5.7229","5.8183","5.7127","","-0.02%"
"05/03/2018","5.7197","5.6717","5.7541","5.6481","","0.83%"
"05/02/2018","5.6727","5.5833","5.6896","5.5611","","1.56%"
"05/01/2018","5.5858","5.5924","5.6321","5.5653","","-0.14%"
"04/30/2018","5.5936","5.5751","5.6090","5.5377","","0.42%"
"04/27/2018","5.5701","5.6596","5.6768","5.5552","","-1.61%"
"04/26/2018","5.6610","5.6819","5.7001","5.6495","","-0.42%"
"04/25/2018","5.6851","5.7160","5.7344","5.6278","","-0.45%"
"04/24/2018","5.7110","5.7261","5.7359","5.6821","","-0.28%"
"04/23/2018","5.7269","5.7151","5.7437","5.6935","","0.31%"
"04/20/2018","5.7091","5.6914","5.7177","5.6542","","0.28%"
"04/19/2018","5.6934","5.6925","5.7490","5.6799","","0.00%"
"04/18/2018","5.6934","5.8549","5.8769","5.6874","","-2.74%"
"04/17/2018","5.8540","5.8700","5.9287","5.8465","","-0.32%"
"04/16/2018","5.8728","5.8376","5.9063","5.8276","","0.66%"
"04/13/2018","5.8344","5.8468","5.8630","5.8011","","-0.23%"
"04/12/2018","5.8477","5.8605","5.9041","5.7935","","-0.27%"
"04/11/2018","5.8634","5.8282","5.9471","5.8223","","0.59%"
"04/10/2018","5.8289","5.7552","5.8693","5.7279","","1.27%"
"04/09/2018","5.7560","5.7011","5.7605","5.6879","","0.98%"
"04/06/2018","5.7002","5.6748","5.7114","5.6536","","0.47%"
"04/05/2018","5.6735","5.6287","5.6831","5.6223","","0.75%"
"04/04/2018","5.6313","5.6081","5.6608","5.6023","","0.42%"
"04/03/2018","5.6075","5.5810","5.6194","5.5743","","0.47%"
"04/02/2018","5.5810","5.5501","5.5916","5.5399","","0.66%"
"03/30/2018","5.5442","5.5262","5.5667","5.5219","","0.32%"
"03/29/2018","5.5266","5.6430","5.6533","5.5127","","-2.11%"
"03/28/2018","5.6455","5.6381","5.6723","5.6319","","0.15%"
"03/27/2018","5.6371","5.6444","5.6578","5.6114","","-0.10%"
"03/26/2018","5.6426","5.6317","5.6843","5.5970","","0.25%"
"03/23/2018","5.6285","5.5443","5.6952","5.5415","","1.49%"
"03/22/2018","5.5458","5.5280","5.5708","5.5210","","0.33%"
"03/21/2018","5.5273","5.5079","5.5432","5.4963","","0.37%"
"03/20/2018","5.5067","5.5182","5.5464","5.4840","","-0.24%"
"03/19/2018","5.5202","5.4623","5.5659","5.4516","","1.10%"
"03/16/2018","5.4603","5.4303","5.4763","5.4198","","0.57%"
"03/15/2018","5.4295","5.4154","5.4530","5.4079","","0.24%"
"03/14/2018","5.4163","5.4080","5.4323","5.3781","","0.15%"
"03/13/2018","5.4082","5.3435","5.4169","5.3224","","1.18%"
"03/12/2018","5.3449","5.2717","5.3542","5.2701","","1.27%"
"03/09/2018","5.2779","5.2808","5.2984","5.2580","","-0.06%"
"03/08/2018","5.2812","5.2862","5.3049","5.2667","","-0.05%"
"03/07/2018","5.2838","5.2687","5.2924","5.2546","","0.28%"
"03/06/2018","5.2691","5.2758","5.2844","5.2546","","-0.10%"
"03/05/2018","5.2743","5.2477","5.2976","5.2461","","0.35%"
"03/02/2018","5.2557","5.2430","5.2745","5.2299","","0.25%"
"03/01/2018","5.2426","5.2279","5.2568","5.2204","","0.29%"
"02/28/2018","5.2274","5.3060","5.3091","5.2219","","-1.50%"
"02/27/2018","5.3072","5.2881","5.3098","5.2652","","0.37%"
"02/26/2018","5.2878","5.2920","5.3185","5.2751","","-0.12%"
"02/23/2018","5.2943","5.2819","5.3106","5.2664","","0.21%"
"02/22/2018","5.2834","5.2738","5.2990","5.2632","","0.18%"
"02/21/2018","5.2737","5.3172","5.3293","5.2634","","-0.79%"
"02/20/2018","5.3158","5.2617","5.3341","5.2473","","1.02%"
"02/19/2018","5.2621","5.2584","5.2776","5.2416","","0.00%"
"02/16/2018","5.2622","5.3072","5.3316","5.2416","","-0.85%"
"02/15/2018","5.3072","5.2951","5.3187","5.2876","","0.24%"
"02/14/2018","5.2946","5.2964","5.3097","5.2538","","0.02%"
"02/13/2018","5.2937","5.2560","5.2988","5.2512","","0.68%"
"02/12/2018","5.2580","5.2847","5.2909","5.2434","","-0.60%"
"02/09/2018","5.2896","5.3167","5.3385","5.2618","","-0.52%"
"02/08/2018","5.3171","5.2819","5.3650","5.2656","","0.67%"
"02/07/2018","5.2815","5.2585","5.2865","5.2381","","0.45%"
"02/06/2018","5.2579","5.2914","5.3000","5.2272","","-0.61%"
"02/05/2018","5.2903","5.3262","5.3312","5.2636","","-0.73%"
"02/02/2018","5.3290","5.3263","5.3522","5.3056","","0.12%"
"02/01/2018","5.3226","5.3296","5.3638","5.3078","","-0.13%"
"01/31/2018","5.3297","5.3495","5.3582","5.2973","","-0.36%"
"01/30/2018","5.3488","5.3387","5.3571","5.2970","","0.18%"
"01/29/2018","5.3391","5.3155","5.3501","5.2874","","0.35%"
"01/26/2018","5.3206","5.3110","5.3537","5.3003","","0.26%"
"01/25/2018","5.3068","5.3250","5.3583","5.2881","","-0.33%"
"01/24/2018","5.3246","5.2721","5.3299","5.2634","","0.95%"
"01/23/2018","5.2746","5.2827","5.3068","5.2635","","-0.09%"
"01/22/2018","5.2795","5.3136","5.3464","5.2558","","0.13%"
"01/19/2018","5.2725","5.2398","5.2893","5.2289","","0.66%"
"01/18/2018","5.2378","5.2794","5.2856","5.2133","","-0.79%"
"01/17/2018","5.2794","5.2374","5.2992","5.2275","","0.78%"
"01/16/2018","5.2383","5.2434","5.2867","5.2065","","-0.07%"
"01/15/2018","5.2419","5.1481","5.2529","5.1451","","1.86%"
"01/12/2018","5.1461","5.1117","5.1646","5.0988","","0.72%"
"01/11/2018","5.1094","5.1321","5.1392","5.0982","","-0.44%"
"01/10/2018","5.1319","5.1030","5.1562","5.0945","","0.59%"
"01/09/2018","5.1018","5.0817","5.1133","5.0696","","0.42%"
"01/08/2018","5.0803","5.0647","5.0957","5.0611","","0.19%"
"01/05/2018","5.0709","5.0788","5.1028","5.0533","","-0.17%"
"01/04/2018","5.0796","5.1131","5.1234","5.0686","","-0.60%"
"01/03/2018","5.1105","5.1184","5.1471","5.0809","","-0.15%"
"01/02/2018","5.1182","5.1137","5.1302","5.0833","","0.07%"
"01/01/2018","5.1144","5.1241","5.1296","5.1079","","-0.15%"
"12/29/2017","5.1220","5.0750","5.1368","5.0674","","0.93%"
"12/28/2017","5.0748","5.1121","5.1421","5.0588","","-0.72%"
"12/27/2017","5.1118","5.0968","5.1395","5.0873","","0.27%"
"12/26/2017","5.0982","5.0935","5.1059","5.0748","","0.16%"
"12/25/2017","5.0901","5.0943","5.1104","5.0697","","-0.17%"
"12/22/2017","5.0988","5.1113","5.1225","5.0899","","-0.22%"
"12/21/2017","5.1098","5.1081","5.1262","5.0938","","0.00%"
"12/20/2017","5.1098","5.1315","5.1499","5.1064","","-0.42%"
"12/19/2017","5.1315","5.1236","5.1440","5.0987","","0.11%"
"12/18/2017","5.1258","5.1509","5.1650","5.1180","","-0.36%"
"12/15/2017","5.1444","5.2226","5.2274","5.1315","","-1.46%"
"12/14/2017","5.2205","5.1156","5.2339","5.1033","","2.05%"
"12/13/2017","5.1156","5.1217","5.1540","5.0956","","-0.17%"
"12/12/2017","5.1242","5.1203","5.1447","5.0931","","0.13%"
"12/11/2017","5.1178","5.1385","5.1451","5.0951","","-0.44%"
"12/08/2017","5.1406","5.2085","5.2363","5.1232","","-1.24%"
"12/07/2017","5.2051","5.1565","5.2123","5.1443","","0.94%"
"12/06/2017","5.1567","5.1676","5.1853","5.1387","","-0.22%"
"12/05/2017","5.1681","5.2211","5.2293","5.1551","","-1.04%"
"12/04/2017","5.2222","5.2752","5.3108","5.1950","","-0.94%"
"12/01/2017","5.2720","5.2991","5.3397","5.2603","","-0.55%"
"11/30/2017","5.3010","5.3125","5.3371","5.2803","","-0.20%"
"11/29/2017","5.3117","5.2874","5.3415","5.2790","","0.44%"
"11/28/2017","5.2885","5.2001","5.3086","5.1973","","1.66%"
"11/27/2017","5.2023","5.2597","5.2729","5.1863","","-1.10%"
"11/24/2017","5.2599","5.2168","5.2744","5.1980","","0.82%"
"11/23/2017","5.2171","5.2222","5.2591","5.1864","","-0.09%"
"11/22/2017","5.2218","5.2383","5.2794","5.2119","","-0.31%"
"11/21/2017","5.2383","5.2001","5.2721","5.1879","","0.73%"
"11/20/2017","5.2001","5.1247","5.2071","5.0933","","1.50%"
"11/17/2017","5.1232","5.0996","5.1703","5.0889","","0.51%"
"11/16/2017","5.0971","5.1122","5.1238","5.0778","","-0.29%"
"11/15/2017","5.1120","5.1151","5.1336","5.0942","","-0.08%"
"11/14/2017","5.1159","5.0739","5.1322","5.0443","","0.77%"
"11/13/2017","5.0767","5.1016","5.1074","5.0352","","-0.38%"
"11/10/2017","5.0962","5.0798","5.1136","5.0693","","0.31%"
"11/09/2017","5.0804","5.0739","5.1093","5.0248","","0.18%"
"11/08/2017","5.0711","5.1132","5.1251","5.0486","","-0.85%"
"11/07/2017","5.1146","5.0423","5.1243","5.0350","","1.43%"
"11/06/2017","5.0423","5.0854","5.0873","5.0130","","-0.78%"
"11/03/2017","5.0819","4.9592","5.0866","4.9524","","2.48%"
"11/02/2017","4.9589","5.0503","5.0713","4.9538","","-1.82%"
"11/01/2017","5.0507","5.0369","5.0993","5.0255","","0.27%"
"10/31/2017","5.0369","4.9912","5.0552","4.9690","","0.89%"
"10/30/2017","4.9925","4.9759","5.0065","4.9398","","0.37%"
"10/27/2017","4.9740","5.0278","5.0381","4.9664","","-1.06%"
"10/26/2017","5.0275","4.9963","5.0546","4.9600","","0.62%"
"10/25/2017","4.9963","4.9132","5.0459","4.8839","","1.66%"
"10/24/2017","4.9147","4.9052","4.9352","4.8853","","0.21%"
"10/23/2017","4.9046","4.8408","4.9164","4.8371","","1.29%"
